Comment,Designator,Footprint,LCSC
1uF,"C6,C7,C12,C13,C500,C501,C503,C505",Capacitor_SMD:C_0402_1005Metric,C52923
100nF,"C3,C4,C5,C8,C9,C10,C11,C14,C502,C504,C506,C507,C508,C509,C512,C513",Capacitor_SMD:C_0402_1005Metric,C1525
27pF,"C1,C2,C510,C511",Capacitor_SMD:C_0402_1005Metric,C1557
D,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D48,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544,D545,D546,D547",weteor:D_SOD-123,C81598
USB_C_Receptacle_USB2.0,J500,weteor:USB-C-31-M-12,C165948
5.1k,"R6,R7,R500,R501",Resistor_SMD:R_0402_1005Metric,C25905
27R,"R3,R4,R502,R503",Resistor_SMD:R_0402_1005Metric,C100353
1k,"R1,R2,R5,R504,R505,R506",Resistor_SMD:R_0402_1005Metric,C11702
10k,"R8,R507",Resistor_SMD:R_0402_1005Metric,C25744
XC6206PxxxMR,"U2,U500",Package_TO_SOT_SMD:SOT-23,C5446
USBLC6-2SC6,"U3,U501",Package_TO_SOT_SMD:SOT-23-6,C2827654
W25Q128JVS,U502,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C97521
RP2040,"U1,U503",RP2040_minimal:RP2040-QFN-56,C2040
Crystal_GND24_Small,"Y1,Y500",Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,C284156
W25Q128JVS,U4,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,C190862
